index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
0,1472,0.0265603,600
1,0,0,600
2,0,0,600
3,0,0,600
4,301,0.00543115,600
5,4215,0.0760542,600
6,2860,0.051605,600
7,4613,0.0832356,600
8,0,0,600
9,2012,0.0363039,600
10,5775,0.104202,600
11,5800,0.104653,600
12,5282,0.0953068,600
13,0,0,600
14,2706,0.0488263,600
15,8292,0.149618,600
16,8480,0.153011,600
17,8040,0.145071,600
18,0,0,600
19,3998,0.0721387,600
20,9325,0.168258,600
21,10692,0.192923,600
22,0,0,600
23,0,0,600
24,4142,0.074737,600
25,12210,0.220314,600
26,13570,0.244853,600
27,12249,0.221017,600
28,0,0,600
29,5773,0.104166,600
30,11299,0.203876,600
31,13610,0.245575,600
32,0,0,600
33,0,0,600
34,4894,0.0883059,600
35,13287,0.239747,600
36,14340,0.258747,600
37,0,0,600
38,0,0,600
39,5734,0.103463,600
40,14111,0.254615,600
41,16792,0.30299,600
42,14842,0.267805,600
43,0,0,600
44,6621,0.119467,600
45,0,0,600
46,16097,0.290449,600
47,13853,0.249959,600
48,0,0,600
49,7202,0.129951,600
50,0,0,600
51,0,0,600
52,0,0,600
53,0,0,600
54,0,0,600
55,14880,0.26849,600
56,0,0,600
57,12428,0.224247,600
58,0,0,600
59,7816,0.14103,600
60,14517,0.26194,600
61,11849,0.2138,600
62,11627,0.209794,600
63,0,0,600
64,6888,0.124285,600
65,13438,0.242471,600
66,12082,0.218004,600
67,10858,0.195919,600
68,0,0,600
69,6397,0.115426,600
70,11698,0.211075,600
71,11543,0.208278,600
72,10995,0.198391,600
73,0,0,600
74,5545,0.100052,600
75,11889,0.214522,600
76,13708,0.247343,600
77,11167,0.201494,600
78,0,0,600
79,6739,0.121597,600
80,0,0,600
81,15279,0.27569,600
82,12792,0.230815,600
83,0,0,600
84,8254,0.148933,600
85,0,0,600
86,0,0,600
87,0,0,600
88,0,0,600
89,0,0,600
90,17428,0.314466,600
91,0,0,600
92,16226,0.292777,600
93,0,0,600
94,8750,0.157882,600
95,17607,0.317695,600
96,17729,0.319897,600
97,0,0,600
98,0,0,600
99,9226,0.166471,600
100,0,0,600
101,19348,0.34911,600
102,18383,0.331697,600
103,0,0,600
104,10010,0.180617,600
105,0,0,600
106,0,0,600
107,0,0,600
108,0,0,600
109,0,0,600
110,0,0,600
111,0,0,600
112,16125,0.290955,600
113,0,0,600
114,9418,0.169936,600
115,0,0,600
116,0,0,600
117,0,0,600
118,0,0,600
119,0,0,600
120,18257,0.329424,600
121,0,0,600
122,16631,0.300085,600
123,0,0,600
124,7301,0.131737,600
125,19869,0.35851,600
126,16968,0.306166,600
127,0,0,600
